186.500000,51.509569,-0.160974,37.726106,1.244770,-0.001056,0.006357
187.000000,51.509574,-0.160974,37.746926,1.219696,-0.011973,0.009215
187.500000,51.509580,-0.160974,37.720655,1.275411,-0.008452,-0.005620
188.000000,51.509585,-0.160974,37.644039,1.267162,0.002694,0.018635
188.500000,51.509590,-0.160974,37.734367,1.006152,-0.003213,0.069202
189.000000,51.509595,-0.160975,37.689009,0.758383,0.006868,0.015642
189.500000,51.509598,-0.160976,37.711623,0.489350,-0.012873,-0.032468
190.000000,51.509600,-0.160976,37.799781,0.236632,-0.027026,0.018202
190.500000,51.509600,-0.160974,37.730077,0.262713,0.057684,0.043836
191.000000,51.509601,-0.160973,37.722473,0.215862,0.133720,-0.006004
191.500000,51.509602,-0.160971,37.735461,0.166794,0.180255,-0.014191
192.000000,51.509602,-0.160970,37.792814,0.132345,0.231775,0.006188
192.500000,51.509603,-0.160968,37.865541,0.088689,0.239431,-0.048834
193.000000,51.509603,-0.160965,37.880891,0.021370,0.231482,0.004179
193.500000,51.509603,-0.160963,37.936870,-0.067274,0.234633,0.012231
194.000000,51.509603,-0.160961,37.992023,-0.139350,0.220391,-0.017831
194.500000,51.509602,-0.160960,37.975493,-0.180353,0.183487,-0.022874
195.000000,51.509602,-0.160960,37.960055,-0.198701,0.120925,-0.016267
195.500000,51.509600,-0.160958,38.083875,-0.256883,0.100263,-0.020007
196.000000,51.509599,-0.160957,38.127780,-0.246844,0.000120,-0.003427
196.500000,51.509597,-0.160957,38.095140,-0.508735,0.009595,0.038362
197.000000,51.509594,-0.160959,38.026757,-0.753970,0.016481,-0.042824
197.500000,51.509591,-0.160958,38.040780,-1.009627,0.002935,0.013725
198.000000,51.509585,-0.160959,38.060238,-1.275754,0.007630,0.005534
198.500000,51.509580,-0.160960,38.042519,-1.269408,0.024018,0.048804
199.000000,51.509574,-0.160959,38.000457,-1.235418,-0.024775,-0.010135
199.500000,51.509568,-0.160960,37.999506,-1.249660,-0.018991,0.003369
200.000000,51.509562,-0.160960,37.974946,-1.239960,0.010510,0.024818
200.500000,51.509557,-0.160959,37.887761,-1.270033,-0.002852,0.009286
201.000000,51.509551,-0.160960,37.891444,-1.275120,0.021510,-0.001960
201.500000,51.509545,-0.160960,37.815321,-1.256935,0.027308,0.014115
202.000000,51.509539,-0.160961,37.814120,-1.253576,0.021921,-0.004088
202.500000,51.509534,-0.160959,37.808033,-1.264434,0.028517,-0.005418
203.000000,51.509529,-0.160959,37.794627,-1.261990,0.002016,-0.002000
203.500000,51.509523,-0.160959,37.837520,-1.263451,0.010785,-0.048502
204.000000,51.509518,-0.160959,37.901794,-1.252761,0.025968,-0.007103
204.500000,51.509512,-0.160958,37.899208,-1.243291,0.033454,-0.040133
205.000000,51.509507,-0.160957,37.873273,-1.238820,0.017860,-0.095086
205.500000,51.509501,-0.160958,37.973956,-1.254185,0.007355,0.001767
206.000000,51.509495,-0.160957,37.958918,-1.269545,-0.009350,-0.015209
206.500000,51.509489,-0.160957,38.023021,-1.227653,-0.017064,-0.020582
207.000000,51.509484,-0.160957,38.019281,-1.236210,-0.022362,-0.019605
207.500000,51.509479,-0.160958,38.043026,-1.238352,-0.022196,-0.035903
208.000000,51.509473,-0.160958,38.058423,-1.244994,-0.006794,-0.028072
208.500000,51.509467,-0.160959,38.074191,-1.237927,-0.039659,-0.032342
209.000000,51.509461,-0.160959,38.167625,-1.251065,0.003422,0.017729
209.500000,51.509455,-0.160959,38.166173,-1.264300,-0.005968,-0.011205
210.000000,51.509449,-0.160959,38.165908,-1.264776,0.026326,0.008808
210.500000,51.509444,-0.160959,38.218113,-1.251539,0.040403,-0.019776
211.000000,51.509438,-0.160958,38.234251,-1.253618,-0.005096,-0.028009
211.500000,51.509432,-0.160958,38.190183,-1.264473,0.039993,0.017353
212.000000,51.509426,-0.160957,38.171457,-1.252203,-0.007806,0.006757
212.500000,51.509420,-0.160959,38.145718,-1.251772,0.001153,-0.059184
213.000000,51.509415,-0.160960,38.111707,-1.244676,-0.052243,0.037264
213.500000,51.509410,-0.160961,38.056510,-1.234970,-0.003626,0.014242
214.000000,51.509404,-0.160961,38.066844,-1.264468,0.003832,0.049176
214.500000,51.509399,-0.160961,38.072458,-1.244434,0.012522,0.065496
215.000000,51.509394,-0.160959,37.958543,-1.224444,0.004789,0.013175
215.500000,51.509388,-0.160959,37.950584,-1.240129,-0.010060,0.034016
216.000000,51.509383,-0.160958,37.898312,-1.244378,-0.019831,0.012036
216.500000,51.509378,-0.160957,37.817194,-1.265656,-0.010404,0.018622
217.000000,51.509372,-0.160957,37.789863,-1.237171,-0.026561,-0.010692
217.500000,51.509367,-0.160957,37.761032,-1.256278,-0.005283,0.009292
218.000000,51.509361,-0.160958,37.782644,-1.241711,0.015091,-0.034409
218.500000,51.509355,-0.160957,37.870892,-1.241560,-0.022648,-0.050322
219.000000,51.509349,-0.160958,37.912327,-1.266143,0.018580,0.008161
219.500000,51.509343,-0.160957,37.937391,-1.265271,0.008463,0.018964
220.000000,51.509338,-0.160957,37.892088,-1.233060,-0.017486,-0.041347
220.500000,51.509333,-0.160957,37.851981,-1.274393,0.015984,0.009759
221.000000,51.509327,-0.160958,37.839173,-1.231695,-0.011652,-0.032270
221.500000,51.509321,-0.160958,37.784067,-1.238015,-0.009222,-0.006271
222.000000,51.509315,-0.160958,37.749159,-1.253761,0.023563,-0.014523
222.500000,51.509310,-0.160958,37.799168,-1.247506,-0.004944,0.018243
223.000000,51.509305,-0.160958,37.788257,-1.242225,-0.012046,0.044479
223.500000,51.509299,-0.160958,37.716941,-1.240612,-0.017792,0.020900
224.000000,51.509294,-0.160959,37.686678,-1.262284,-0.012991,-0.016570
224.500000,51.509289,-0.160959,37.686594,-1.248202,-0.004608,0.032399
225.000000,51.509283,-0.160959,37.785934,-1.261076,0.005709,-0.008348
225.500000,51.509278,-0.160960,37.876052,-1.242419,-0.002407,0.010880
226.000000,51.509272,-0.160961,37.853670,-1.264948,-0.005771,0.032478
226.500000,51.509266,-0.160961,37.819694,-1.249866,-0.003307,0.015664
227.000000,51.509261,-0.160961,37.748035,-1.260542,-0.009074,0.015156
227.500000,51.509255,-0.160961,37.715407,-1.002149,0.020802,-0.004013
228.000000,51.509251,-0.160960,37.675146,-0.761755,0.005815,0.045930
228.500000,51.509248,-0.160961,37.680669,-0.513993,0.001247,-0.021872
229.000000,51.509246,-0.160961,37.725257,-0.255670,-0.019884,0.028359
229.500000,51.509245,-0.160961,37.727473,-0.226149,0.091248,0.022838
230.000000,51.509244,-0.160961,37.794777,-0.228214,0.136738,0.032564
230.500000,51.509242,-0.160959,37.781151,-0.205302,0.179048,0.007312
231.000000,51.509242,-0.160958,37.845398,-0.105273,0.230858,-0.004667
231.500000,51.509242,-0.160956,37.833729,-0.067997,0.243064,-0.032051
232.000000,51.509243,-0.160954,37.811543,0.000995,0.251206,-0.049880
232.500000,51.509242,-0.160951,37.766865,0.058332,0.264755,-0.065490
233.000000,51.509243,-0.160948,37.835361,0.128958,0.213781,-0.010528
233.500000,51.509244,-0.160947,37.816108,0.162850,0.184427,-0.012696
234.000000,51.509246,-0.160946,37.862882,0.213882,0.123311,0.012757
234.500000,51.509247,-0.160946,37.778074,0.228378,0.069154,-0.029902
235.000000,51.509248,-0.160945,37.760153,0.232483,-0.022367,0.069262
235.500000,51.509249,-0.160946,37.675399,0.501468,-0.009639,-0.020864
236.000000,51.509252,-0.160946,37.725494,0.769518,0.003556,-0.014604
236.500000,51.509255,-0.160947,37.700706,1.016590,-0.014027,0.003820
237.000000,51.509260,-0.160946,37.637965,1.259984,0.014296,-0.010405
237.500000,51.509267,-0.160947,37.645600,1.245515,0.009712,-0.044334
238.000000,51.509272,-0.160947,37.615724,1.241482,0.027340,-0.038276
238.500000,51.509278,-0.160947,37.617997,1.244691,0.011479,-0.007570
239.000000,51.509283,-0.160948,37.677278,1.235346,-0.043260,0.004097
239.500000,51.509289,-0.160948,37.652392,1.244335,-0.022971,0.025919
240.000000,51.509294,-0.160947,37.693937,1.242776,-0.024180,0.033595
240.500000,51.509299,-0.160946,37.654519,1.248883,-0.004581,0.052299
241.000000,51.509304,-0.160945,37.483190,1.236939,0.000917,0.026107
241.500000,51.509310,-0.160944,37.427157,1.256961,0.000131,0.036442
242.000000,51.509316,-0.160944,37.482853,1.221699,0.001844,0.052242
242.500000,51.509322,-0.160944,37.474958,1.246508,0.035512,0.013321
243.000000,51.509328,-0.160945,37.448822,1.254749,0.011075,-0.011737
243.500000,51.509333,-0.160945,37.503002,1.256951,-0.028465,0.006388
244.000000,51.509339,-0.160946,37.519554,1.244734,0.008600,0.002862
244.500000,51.509344,-0.160947,37.567869,1.234329,0.003426,0.035775
245.000000,51.509350,-0.160947,37.595893,1.250198,-0.008175,0.049697
245.500000,51.509356,-0.160946,37.562214,1.254754,-0.035492,0.004469
246.000000,51.509361,-0.160946,37.566265,1.214493,0.023891,-0.012021
246.500000,51.509367,-0.160946,37.566986,1.233685,-0.006278,0.025224
247.000000,51.509372,-0.160946,37.562581,1.248690,0.002341,-0.015365
247.500000,51.509377,-0.160945,37.621312,1.224585,0.007475,0.007831
248.000000,51.509383,-0.160946,37.652999,1.245802,-0.010677,0.007861
248.500000,51.509388,-0.160947,37.683222,1.215179,-0.007318,-0.004044
249.000000,51.509394,-0.160947,37.615831,1.252537,-0.013981,-0.016994
249.500000,51.509400,-0.160947,37.665286,1.232253,-0.027304,-0.040157
250.000000,51.509405,-0.160947,37.730029,1.249770,-0.027764,-0.063791
250.500000,51.509411,-0.160948,37.782084,1.226090,-0.030313,0.020377
251.000000,51.509417,-0.160947,37.756062,1.237298,-0.036592,-0.037848
251.500000,51.509422,-0.160948,37.689838,1.254739,-0.028960,0.010561
252.000000,51.509428,-0.160949,37.638578,1.250064,-0.020900,0.009114
252.500000,51.509434,-0.160948,37.639160,1.252571,-0.006475,0.029797
253.000000,51.509440,-0.160948,37.672183,1.226093,-0.013731,0.018847
253.500000,51.509445,-0.160948,37.676883,1.234768,0.010266,-0.028535
254.000000,51.509451,-0.160948,37.611831,1.281202,-0.027691,0.067761
254.500000,51.509456,-0.160948,37.599295,1.252065,-0.024127,0.037920
255.000000,51.509461,-0.160949,37.648885,1.242636,-0.003660,0.025459
255.500000,51.509467,-0.160950,37.659696,1.253226,-0.014192,0.000818
256.000000,51.509471,-0.160948,37.636657,1.256950,-0.001091,-0.015000
256.500000,51.509477,-0.160948,37.668443,1.245825,0.026677,-0.017785
257.000000,51.509483,-0.160948,37.686933,1.259741,-0.002185,0.033902
257.500000,51.509488,-0.160949,37.624963,1.241942,0.016648,-0.025906
258.000000,51.509494,-0.160949,37.578368,1.239074,-0.025123,0.045635
258.500000,51.509499,-0.160949,37.596302,1.265257,-0.007345,-0.006931
259.000000,51.509504,-0.160949,37.587600,1.234193,0.021908,0.010541
259.500000,51.509509,-0.160950,37.549524,1.242800,0.010075,-0.008584
260.000000,51.509515,-0.160950,37.526994,1.265846,0.022373,-0.004980
260.500000,51.509521,-0.160949,37.537662,1.237994,0.036224,-0.025171
261.000000,51.509527,-0.160949,37.515512,1.259151,0.059948,-0.011775
261.500000,51.509532,-0.160950,37.574322,1.265226,0.046558,0.034080
262.000000,51.509537,-0.160949,37.601930,1.270279,0.075677,-0.006111
262.500000,51.509544,-0.160948,37.611157,1.270736,0.055084,-0.017849
263.000000,51.509550,-0.160948,37.636846,1.272511,0.064047,0.021855
263.500000,51.509555,-0.160947,37.606122,1.240390,0.034606,-0.008860
264.000000,51.509560,-0.160947,37.530201,1.236043,0.023039,0.003009
264.500000,51.509565,-0.160946,37.554652,1.245450,0.022705,0.023440
265.000000,51.509571,-0.160945,37.489724,1.235724,0.001871,-0.020500
265.500000,51.509576,-0.160945,37.499923,1.230841,-0.000542,-0.043885
266.000000,51.509583,-0.160944,37.536299,1.249445,0.030714,-0.029194
266.500000,51.509588,-0.160943,37.521646,1.014209,0.003279,0.021078
267.000000,51.509594,-0.160943,37.482963,0.768687,-0.016659,-0.028282
267.500000,51.509597,-0.160942,37.477016,0.506538,0.031279,0.008757
268.000000,51.509600,-0.160942,37.494098,0.255239,-0.006659,-0.003953
268.500000,51.509601,-0.160942,37.427978,0.244588,0.022493,-0.045789
269.000000,51.509602,-0.160941,37.450235,0.195631,0.129684,-0.010211
269.500000,51.509603,-0.160939,37.474300,0.206229,0.185502,-0.005832
270.000000,51.509604,-0.160937,37.468017,0.118198,0.247801,-0.009462
270.500000,51.509605,-0.160934,37.515078,0.068891,0.227480,0.003918
271.000000,51.509605,-0.160931,37.537566,-0.004966,0.266455,-0.039369
271.500000,51.509606,-0.160929,37.508793,-0.055360,0.241339,-0.017241
272.000000,51.509606,-0.160927,37.517393,-0.150568,0.268237,-0.007773
272.500000,51.509606,-0.160924,37.523034,-0.176924,0.198087,-0.065017
273.000000,51.509605,-0.160924,37.529714,-0.242026,0.137812,-0.044617
273.500000,51.509604,-0.160923,37.549094,-0.208095,0.032863,-0.013790
274.000000,51.509604,-0.160923,37.484692,-0.247217,0.009096,-0.068298
274.500000,51.509603,-0.160921,37.450280,-0.511383,0.002986,-0.012483
275.000000,51.509601,-0.160922,37.481014,-0.742065,0.009556,-0.037559
275.500000,51.509598,-0.160922,37.466694,-1.001721,-0.011333,0.008940
276.000000,51.509593,-0.160922,37.436790,-1.257904,-0.001135,-0.013355
276.500000,51.509588,-0.160921,37.447231,-1.287488,-0.006931,0.014905
277.000000,51.509582,-0.160922,37.435319,-1.271757,0.029549,0.030160
277.500000,51.509576,-0.160922,37.395997,-1.266766,0.018082,-0.031123
278.000000,51.509569,-0.160921,37.387862,-1.252204,0.019169,0.001242
278.500000,51.509563,-0.160921,37.438243,-1.239253,0.011898,-0.023955
279.000000,51.509557,-0.160921,37.469984,-1.264392,-0.004191,0.006588
279.500000,51.509551,-0.160921,37.542429,-1.273163,0.009072,0.026424
280.000000,51.509544,-0.160922,37.561024,-1.269371,-0.002300,0.034463
280.500000,51.509538,-0.160923,37.590564,-1.253147,0.002903,-0.008009
281.000000,51.509532,-0.160923,37.571955,-1.241622,0.011827,-0.022100
281.500000,51.509526,-0.160924,37.665860,-1.241873,0.010508,0.049773
282.000000,51.509520,-0.160925,37.606851,-1.231398,-0.016188,0.039866
282.500000,51.509515,-0.160925,37.529552,-1.246478,0.005732,0.074655
283.000000,51.509510,-0.160924,37.517244,-1.245888,-0.009080,0.022718
283.500000,51.509505,-0.160924,37.471014,-1.247187,0.006574,-0.002845
284.000000,51.509499,-0.160924,37.480193,-1.254072,0.014112,0.001987
284.500000,51.509493,-0.160924,37.486012,-1.246626,0.025041,-0.003003
285.000000,51.509486,-0.160924,37.473519,-1.240739,0.053257,-0.020719
285.500000,51.509481,-0.160923,37.495297,-1.240096,0.059422,-0.003105
286.000000,51.509475,-0.160924,37.427953,-1.241865,0.067011,0.001024
286.500000,51.509469,-0.160923,37.445033,-1.236897,0.030717,-0.014097
287.000000,51.509463,-0.160922,37.378605,-1.266822,0.057330,0.045207
287.500000,51.509456,-0.160922,37.312329,-1.255390,0.033991,0.028909
288.000000,51.509451,-0.160922,37.229436,-1.279213,0.045456,-0.002610
288.500000,51.509445,-0.160921,37.215447,-1.258471,0.015104,-0.002968
289.000000,51.509440,-0.160921,37.277783,-1.247790,0.035479,0.021151
289.500000,51.509434,-0.160921,37.313325,-1.259177,0.017344,-0.005918
290.000000,51.509428,-0.160921,37.307252,-1.266728,-0.008433,-0.029080
290.500000,51.509422,-0.160921,37.296771,-1.268486,0.007134,-0.027878
291.000000,51.509416,-0.160921,37.318402,-1.281078,0.013307,-0.011281
291.500000,51.509411,-0.160921,37.296226,-1.253688,0.000731,0.013232
292.000000,51.509405,-0.160921,37.317446,-1.271433,-0.015302,0.005843
292.500000,51.509399,-0.160922,37.294063,-1.275831,-0.009541,-0.030991
293.000000,51.509393,-0.160922,37.276248,-1.258353,-0.006619,0.009668
293.500000,51.509388,-0.160923,37.181002,-1.248604,-0.028793,0.002736
294.000000,51.509382,-0.160924,37.181569,-1.232232,-0.042754,-0.019134
294.500000,51.509376,-0.160925,37.258642,-1.249936,-0.021220,-0.081619
295.000000,51.509371,-0.160926,37.257952,-1.245665,-0.034988,-0.052366
295.500000,51.509365,-0.160926,37.335344,-1.232465,-0.045509,-0.042166
296.000000,51.509360,-0.160925,37.267400,-1.248200,-0.042922,-0.064547
296.500000,51.509353,-0.160926,37.280210,-1.222255,-0.008794,-0.040473
297.000000,51.509348,-0.160926,37.352599,-1.253110,0.035955,-0.025727
297.500000,51.509343,-0.160926,37.401203,-1.217233,-0.011798,-0.050917
298.000000,51.509337,-0.160927,37.387842,-1.265596,-0.013872,-0.017020
298.500000,51.509331,-0.160927,37.399158,-1.265910,-0.026486,0.024963
299.000000,51.509325,-0.160927,37.308116,-1.234154,-0.016824,0.031897
299.500000,51.509321,-0.160927,37.268784,-1.238574,-0.056010,0.057014
300.000000,51.509316,-0.160928,37.244390,-1.237517,-0.054205,-0.022283
300.500000,51.509311,-0.160929,37.165141,-1.273407,-0.006354,0.011964
301.000000,51.509305,-0.160928,37.174307,-1.254893,-0.002591,0.005996
301.500000,51.509299,-0.160928,37.238509,-1.230496,-0.029818,-0.053891
302.000000,51.509293,-0.160929,37.198919,-1.239519,-0.017442,-0.005720
302.500000,51.509287,-0.160928,37.204118,-1.234794,0.005195,-0.028805
303.000000,51.509281,-0.160928,37.287329,-1.226822,0.011164,-0.033578
303.500000,51.509276,-0.160928,37.277010,-1.249936,-0.017231,0.016604
304.000000,51.509270,-0.160929,37.248590,-1.220452,-0.010845,0.011804
304.500000,51.509264,-0.160929,37.119350,-1.274290,0.001298,0.060469
305.000000,51.509259,-0.160931,37.155416,-1.253345,0.016780,0.000016
305.500000,51.509253,-0.160931,37.171564,-0.966925,0.003919,0.039114
306.000000,51.509249,-0.160931,37.154425,-0.754382,0.020866,-0.001781
306.500000,51.509246,-0.160931,37.175319,-0.503315,-0.033214,0.004012
307.000000,51.509244,-0.160930,37.248146,-0.240545,-0.011370,0.002578
307.500000,51.509243,-0.160932,37.262647,-0.252428,0.071301,-0.019710
308.000000,51.509241,-0.160930,37.200740,-0.208861,0.113307,-0.001552
308.500000,51.509241,-0.160930,37.200556,-0.160617,0.181276,-0.033658
309.000000,51.509241,-0.160928,37.263494,-0.119242,0.230819,-0.040166
309.500000,51.509241,-0.160926,37.306953,-0.075721,0.245546,-0.026887
310.000000,51.509241,-0.160926,37.305007,0.003909,0.219662,0.016453
310.500000,51.509241,-0.160924,37.248050,0.078094,0.243780,0.024010
311.000000,51.509241,-0.160921,37.255698,0.108237,0.240722,0.011400
311.500000,51.509242,-0.160919,37.213236,0.155695,0.182302,0.014088
312.000000,51.509243,-0.160918,37.302828,0.227645,0.130222,-0.027106
312.500000,51.509245,-0.160918,37.347049,0.215913,0.093004,0.015907
313.000000,51.509246,-0.160916,37.334958,0.224834,0.017489,-0.009045
313.500000,51.509247,-0.160914,37.355722,0.487188,0.001802,-0.017229
314.000000,51.509251,-0.160914,37.391828,0.749911,0.016394,-0.017779
314.500000,51.509254,-0.160914,37.294694,0.974900,0.005010,0.009088
315.000000,51.509260,-0.160915,37.269155,1.239686,0.001842,0.010215
315.500000,51.509265,-0.160915,37.272442,1.235897,0.000790,-0.004668
316.000000,51.509270,-0.160915,37.260558,1.238740,0.035418,-0.018205
316.500000,51.509276,-0.160914,37.318552,1.250175,-0.006098,-0.019918
317.000000,51.509281,-0.160915,37.331451,1.269916,0.009182,0.009072
317.500000,51.509286,-0.160916,37.297820,1.260633,0.029988,0.012900
318.000000,51.509292,-0.160915,37.299767,1.253382,0.016630,-0.027817
318.500000,51.509297,-0.160916,37.191178,1.253660,0.004988,-0.015504
319.000000,51.509303,-0.160916,37.222011,1.250737,-0.003924,-0.007020
319.500000,51.509309,-0.160917,37.297559,1.247281,-0.004321,-0.018305
320.000000,51.509315,-0.160918,37.288711,1.256863,0.002658,-0.084161
320.500000,51.509321,-0.160919,37.337771,1.258694,-0.000700,-0.026995
321.000000,51.509327,-0.160919,37.206071,1.257950,-0.017252,-0.019245
321.500000,51.509332,-0.160920,37.162172,1.229715,-0.004367,-0.009036
322.000000,51.509338,-0.160919,37.217535,1.226439,0.001891,0.056645
322.500000,51.509343,-0.160920,37.181028,1.241682,-0.022218,0.029865
323.000000,51.509349,-0.160920,37.198225,1.253971,-0.032163,0.104256
323.500000,51.509354,-0.160921,37.176871,1.252219,-0.023410,0.042712
324.000000,51.509359,-0.160921,37.189004,1.232190,0.001760,0.023182
324.500000,51.509365,-0.160922,37.130119,1.250415,-0.022714,0.015765
325.000000,51.509370,-0.160922,37.056323,1.281005,-0.048512,0.020792
325.500000,51.509376,-0.160923,37.003272,1.255839,-0.029307,0.012066
326.000000,51.509382,-0.160923,36.955896,1.252121,0.028842,0.036539
326.500000,51.509387,-0.160923,36.964069,1.261363,-0.020901,0.040991
327.000000,51.509393,-0.160923,36.973980,1.274743,-0.013882,0.040943
327.500000,51.509398,-0.160923,36.900300,1.262373,-0.013836,0.057053
328.000000,51.509404,-0.160923,36.878987,1.229870,-0.009451,0.039942
328.500000,51.509410,-0.160923,36.894307,1.238329,-0.008848,-0.028471
329.000000,51.509415,-0.160924,36.891234,1.227371,-0.018822,0.000693
329.500000,51.509421,-0.160924,36.865638,1.252477,-0.021176,-0.013236
330.000000,51.509426,-0.160924,36.908295,1.261942,0.013401,-0.039155
330.500000,51.509432,-0.160923,37.029921,1.241742,0.024056,-0.041870
331.000000,51.509437,-0.160923,37.037874,1.233271,0.027678,-0.017855
331.500000,51.509443,-0.160924,37.043140,1.268143,0.031035,-0.042415
332.000000,51.509449,-0.160923,37.017667,1.234097,-0.000288,-0.015013
332.500000,51.509455,-0.160923,37.003126,1.242595,0.013237,-0.022109
333.000000,51.509460,-0.160923,36.973954,1.274892,-0.027673,0.040592
333.500000,51.509466,-0.160922,37.012906,1.237681,0.006687,-0.039442
334.000000,51.509472,-0.160920,37.048242,1.240034,0.001089,0.019706
334.500000,51.509477,-0.160920,37.052070,1.256565,-0.019688,0.011485
335.000000,51.509483,-0.160920,37.081254,1.237861,0.003461,0.023662
335.500000,51.509489,-0.160919,37.084138,1.248469,0.009812,0.046047
336.000000,51.509495,-0.160917,37.131783,1.237821,0.001709,-0.000695
336.500000,51.509500,-0.160916,37.158315,1.241342,0.026273,0.012145
337.000000,51.509506,-0.160916,37.174469,1.264547,-0.002686,-0.033083
337.500000,51.509511,-0.160916,37.153892,1.254956,-0.019911,0.004859
338.000000,51.509517,-0.160916,37.144108,1.242327,0.018083,-0.014347
338.500000,51.509522,-0.160915,37.072801,1.254111,-0.014480,0.018386
339.000000,51.509528,-0.160915,37.038790,1.222915,0.015574,-0.018269
339.500000,51.509533,-0.160915,37.111958,1.248904,-0.009621,-0.011641
340.000000,51.509538,-0.160915,37.085855,1.242097,-0.016935,-0.011969
340.500000,51.509544,-0.160916,37.095780,1.253990,0.004718,-0.012413
341.000000,51.509549,-0.160916,37.131581,1.243716,0.026068,0.028810
341.500000,51.509556,-0.160916,37.169847,1.269325,0.000951,-0.028631
342.000000,51.509562,-0.160917,37.198804,1.275250,-0.013980,0.056836
342.500000,51.509567,-0.160917,37.131261,1.246696,-0.008802,0.023837
343.000000,51.509572,-0.160916,37.060441,1.245276,-0.001374,0.067090
343.500000,51.509578,-0.160916,37.079295,1.229366,0.011830,0.013116
344.000000,51.509585,-0.160916,37.105269,1.227262,-0.053227,-0.030293
344.500000,51.509590,-0.160916,37.106104,0.972149,-0.012801,-0.030319
345.000000,51.509595,-0.160915,37.197387,0.735595,0.015966,-0.029608
345.500000,51.509598,-0.160916,37.225065,0.490683,0.010571,-0.031255
346.000000,51.509600,-0.160915,37.204462,0.236223,0.009083,-0.039223
346.500000,51.509601,-0.160915,37.227648,0.207078,0.071661,-0.005863
347.000000,51.509602,-0.160913,37.219159,0.181016,0.129620,-0.015356
347.500000,51.509603,-0.160912,37.152835,0.162863,0.140713,0.044359
348.000000,51.509605,-0.160911,37.186763,0.105016,0.213019,-0.062077
348.500000,51.509606,-0.160909,37.171574,0.064532,0.193173,0.021577
349.000000,51.509606,-0.160908,37.138784,-0.014304,0.256551,-0.014642
349.500000,51.509607,-0.160906,37.121658,-0.046770,0.225066,0.035303
350.000000,51.509606,-0.160904,37.060384,-0.108797,0.191528,0.017223
350.500000,51.509607,-0.160902,37.073787,-0.166335,0.161769,-0.076756
351.000000,51.509606,-0.160901,37.049010,-0.214629,0.115074,-0.002810
351.500000,51.509606,-0.160900,37.020578,-0.240273,0.052263,-0.006719
352.000000,51.509605,-0.160900,36.960363,-0.243206,-0.009953,-0.014102
352.500000,51.509603,-0.160901,36.998620,-0.512202,-0.012617,-0.025731
353.000000,51.509600,-0.160901,37.004781,-0.762887,-0.031188,0.045088
353.500000,51.509597,-0.160901,37.015426,-1.040138,-0.020848,0.008742
354.000000,51.509593,-0.160901,36.977239,-1.243926,-0.042907,-0.043182
354.500000,51.509587,-0.160902,37.039017,-1.251056,0.017013,-0.029427
355.000000,51.509581,-0.160903,37.013260,-1.241502,-0.011398,-0.025166
355.500000,51.509576,-0.160903,37.010524,-1.259862,0.001746,-0.020859
356.000000,51.509570,-0.160903,37.017887,-1.244084,-0.004970,-0.009036
356.500000,51.509564,-0.160903,37.074835,-1.229788,-0.017346,-0.023814
357.000000,51.509557,-0.160904,37.120506,-1.283467,-0.004536,-0.039717
357.500000,51.509552,-0.160904,37.069781,-1.263884,0.023657,-0.076295
358.000000,51.509546,-0.160903,37.042980,-1.272529,0.036818,-0.041928
358.500000,51.509540,-0.160903,37.038747,-1.262593,0.038073,-0.039336
359.000000,51.509534,-0.160903,37.134247,-1.271005,0.014499,-0.038888
359.500000,51.509527,-0.160901,37.211582,-1.266998,0.019018,-0.020291
360.000000,51.509521,-0.160902,37.258806,-1.266720,-0.002188,-0.020508
360.500000,51.509515,-0.160902,37.313207,-1.261547,-0.001871,-0.031953
361.000000,51.509509,-0.160903,37.263686,-1.256264,-0.017156,-0.020071
361.500000,51.509504,-0.160903,37.294878,-1.251164,-0.010774,-0.047820
362.000000,51.509498,-0.160903,37.253979,-1.266241,-0.000596,0.012502
362.500000,51.509492,-0.160902,37.279220,-1.241259,-0.002239,-0.027465
363.000000,51.509487,-0.160902,37.321606,-1.271056,0.011881,-0.062422
363.500000,51.509481,-0.160902,37.312604,-1.233206,0.003271,-0.000870
364.000000,51.509474,-0.160902,37.344886,-1.237648,-0.005260,0.010923
364.500000,51.509469,-0.160902,37.298033,-1.251423,0.008956,0.004790
365.000000,51.509463,-0.160901,37.253312,-1.264227,0.017822,-0.003038
365.500000,51.509457,-0.160901,37.211245,-1.254108,0.001304,-0.029700
366.000000,51.509452,-0.160902,37.289308,-1.295657,0.001389,-0.004482
366.500000,51.509446,-0.160903,37.256412,-1.249831,0.015875,0.017521
367.000000,51.509440,-0.160904,37.300989,-1.238772,0.007472,0.003952
367.500000,51.509434,-0.160904,37.345614,-1.257342,0.047831,0.014949
368.000000,51.509428,-0.160904,37.285204,-1.252037,0.010521,0.014095
368.500000,51.509422,-0.160904,37.285929,-1.245141,0.003583,-0.006401
369.000000,51.509416,-0.160905,37.288751,-1.247387,-0.026972,0.006396
369.500000,51.509411,-0.160905,37.308865,-1.260410,0.026234,-0.038355
370.000000,51.509405,-0.160904,37.311117,-1.235000,0.007129,0.014541
370.500000,51.509400,-0.160904,37.259820,-1.222016,0.004461,-0.008051
371.000000,51.509394,-0.160904,37.247414,-1.240028,0.002628,-0.001144
371.500000,51.509388,-0.160904,37.235112,-1.231194,-0.021180,-0.034068
372.000000,51.509382,-0.160904,37.226270,-1.249469,0.005440,0.014036
372.500000,51.509377,-0.160904,37.154130,-1.222732,-0.017610,0.029496
